nProcesso,agrupamento,anoLetivo,ano,escalao,dataNascimento,genero,nacionalidade,linguaMaterna,anoEscMae,distrito,class1P_ingles_ling_estr,class1P_portugues,class1P_matematica,class1P_ed_fis,class1P_art_tecn,class1P_cienc_fis_nat,class1P_cienc_soc_huma,class1P_avg,class2P_ingles_ling_estr,class2P_portugues,class2P_matematica,class2P_ed_fis,class2P_art_tecn,class2P_cienc_fis_nat,class2P_cienc_soc_huma,class2P_avg,class3P_ingles_ling_estr,class3P_portugues,class3P_matematica,class3P_ed_fis,class3P_art_tecn,class3P_cienc_fis_nat,class3P_cienc_soc_huma,class3P_avg,negative_class_ratio_1P,negative_class_ratio_2P,negative_class_ratio_3P,negative_class_ratio_nuclear_1P,negative_class_ratio_not_nuclear_1P,negative_class_ratio_nuclear_2P,negative_class_ratio_not_nuclear_2P,negative_class_ratio_nuclear_3P,negative_class_ratio_not_nuclear_3P,nFaltas_J_total_ingles,nFaltas_J_total_ling_estrang,nFaltas_J_total_matematica,nFaltas_J_total_portugues,nFaltas_J_total_ed_fis,nFaltas_J_total_art_tecn,nFaltas_J_total_cienc_fis_nat,nFaltas_J_total_cienc_soc_huma,nFaltas_J_total,nFaltas_I_total_ingles,nFaltas_I_total_ling_estrang,nFaltas_I_total_matematica,nFaltas_I_total_portugues,nFaltas_I_total_ed_fis,nFaltas_I_total_art_tecn,nFaltas_I_total_cienc_fis_nat,nFaltas_I_total_cienc_soc_huma,nFaltas_I_total,nFaltas_total,per_miss_J_total_ingles,per_miss_J_total_ling_estrang,per_miss_J_total_matematica,per_miss_J_total_portugues,per_miss_J_total_ed_fis,per_miss_J_total_art_tecn,per_miss_J_total_cienc_fis_nat,per_miss_J_total_cienc_soc_huma,per_miss_J_total,per_miss_I_total_ingles,per_miss_I_total_ling_estrang,per_miss_I_total_matematica,per_miss_I_total_portugues,per_miss_I_total_ed_fis,per_miss_I_total_art_tecn,per_miss_I_total_cienc_fis_nat,per_miss_I_total_cienc_soc_huma,per_miss_I_total,per_miss_total,distrito_agrup,teip_agrup,baixa_densidade_agrup
30,A49,2017/2018,5,3,31994,Masculino,Portugal,Portugal,Básico (3º ciclo),Porto,3.0,2.0,4.0,3.0,3.6666666666666665,3.0,2.0,4.518518518518518,3.0,3.0,2.0,5.0,2.6666666666666665,4.0,3.0,2.518518518518518,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.014423076923076924,0.009615384615384616,0.0,0.012032085561497326,0.007978723404255319,0.0,0.044049270504214186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044049270504214186,Porto,0,0
31,A49,2017/2018,5,1,71990,Masculino,Portugal,Portugal,Secundário,Porto,3.0,4.0,2.0,5.0,3.6666666666666665,2.0,3.0,4.296296296296296,3.0,4.0,3.0,5.0,3.6666666666666665,3.0,4.0,3.296296296296296,2.0,2.0,3.0,4.0,4.0,4.0,4.0,3.5555555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.009615384615384616,0.0,0.004010695187165776,0.007978723404255319,0.006,0.02760480320680571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02760480320680571,Porto,0,0
32,A49,2017/2018,5,3,121991,Feminino,Portugal,Portugal,Licenciatura,Porto,5.0,5.0,5.0,5.0,5.0,5,4.0,4.555555555555555,5.0,5.0,5.0,5.0,3.333333333333333,4.0,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.007978723404255319,0.0,0.0,0.004807692307692308,0.007978723404255319,0.008021390374331552,0.0,0.006,0.0347865294905345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0347865294905345,Porto,0,0
33,A49,2017/2018,5,3,41982,Feminino,Portugal,Portugal,Secundário,Porto,2.0,4.0,4.0,4.0,3.6666666666666665,5.0,3.0,4.518518518518518,1.0,4.0,3.0,3.0,3.6666666666666665,5.0,3.0,2.296296296296296,4.0,3.0,5.0,5.0,4.666666666666666,3.0,5.0,3.7407407407407405,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,9.0,0.0,18.0,14.0,14.0,27.0,3.0,5.0,90.0,3.0,0.0,2.0,3.0,4.0,3.0,1.0,0.0,16.0,106.0,0.07180851063829788,0.0,0.08653846153846154,0.0673076923076923,0.11170212765957446,0.10828877005347594,0.023936170212765957,0.03,0.49958173241026804,0.023936170212765957,0.0,0.009615384615384616,0.014423076923076924,0.031914893617021274,0.012032085561497326,0.007978723404255319,0.0,0.09990033433400142,0.5994820667442695,Porto,0,0
34,A49,2017/2018,5,2,81985,Masculino,Portugal,Portugal,Básico (3º ciclo),Porto,5.0,4.0,4.0,4.0,5,4.0,5,5,5.0,4.0,3.0,5.0,5,5.0,4.0,4.148148148148148,4.0,3.0,5.0,3.0,4.0,4.0,3.0,4.222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.004807692307692308,0.019230769230769232,0.0,0.004010695187165776,0.0,0.012,0.04004915672562731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04004915672562731,Porto,0,0
35,A49,2017/2018,5,3,11997,Masculino,Portugal,Portugal,Básico (2º ciclo),Porto,5.0,5.0,3.0,2.0,3.0,3.0,4.0,4.777777777777778,4.0,5.0,3.0,4.0,3.0,4.0,3.0,3.7777777777777777,4.0,5.0,3.0,5.0,3.0,4.0,4.0,4.222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,3.0,4.0,4.0,4.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.015957446808510637,0.0,0.04326923076923077,0.014423076923076924,0.031914893617021274,0.016042780748663103,0.031914893617021274,0.012,0.165522322483524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165522322483524,Porto,0,0
36,A49,2017/2018,5,2,72035,Masculino,Portugal,Portugal,Secundário,Porto,5.0,5.0,5.0,3.0,3.6666666666666665,5.0,3.0,5,5.0,5.0,5.0,4.0,4.333333333333333,5.0,5.0,3.481481481481481,4.0,5,4.0,4.0,4.333333333333333,5.0,5.0,4.592592592592592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.014423076923076924,0.0,0.008021390374331552,0.0,0.006,0.028444467297408474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028444467297408474,Porto,0,0
37,A49,2017/2018,5,3,81986,Feminino,Portugal,Portugal,Básico (3º ciclo),Porto,3.0,2.0,4.0,3.0,5,4.0,3.0,4.62962962962963,4.0,2.0,5.0,5.0,5.0,4.0,2.0,4.555555555555555,3.0,3.0,3.0,5,4.0,3.0,2.0,3.888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.015957446808510637,0.0,0.019230769230769232,0.0,0.0,0.008021390374331552,0.0,0.0,0.04320960641361142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04320960641361142,Porto,0,0
38,A49,2017/2018,5,1,62012,Feminino,Portugal,Portugal,Básico (2º ciclo),Porto,3.0,3.0,5.0,3.0,3.3333333333333335,2.0,4.0,3.2592592592592595,2.0,3.0,4.0,4.0,4.666666666666666,3.0,3.0,3.518518518518518,3.0,3.0,5.0,5.0,4.666666666666666,5.0,5.0,3.7407407407407405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,5.0,7.0,8.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.023936170212765957,0.0,0.02403846153846154,0.02403846153846154,0.05585106382978723,0.03208556149732621,0.0,0.006,0.16594971861680247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16594971861680247,Porto,0,0
39,A49,2017/2018,5,1,32005,Feminino,Portugal,Portugal,Básico (3º ciclo),Porto,1.0,2.0,3.0,3.0,4.0,2.0,2.0,2.6666666666666665,3.0,4.0,3.0,2.0,3.0,4.0,3.0,1.7777777777777777,1.0,4.0,2.0,5.0,2.3333333333333335,4.0,4.0,3.037037037037037,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.5,0.14285714285714285,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.009615384615384616,0.0,0.0,0.0,0.006,0.015615384615384616,0.0,0.0,0.0,0.014423076923076924,0.0,0.0,0.0,0.0,0.014423076923076924,0.03003846153846154,Porto,0,0
40,A49,2017/2018,5,1,21991,Feminino,Portugal,Portugal,Secundário,Porto,4.0,5.0,4.0,2.0,4.666666666666666,5.0,3.0,2.6296296296296293,3.0,4.0,4.0,4.0,3.6666666666666665,5.0,5.0,4.851851851851851,2.0,5.0,3.0,5.0,5.0,4.0,3.0,3.888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,3.0,3.0,7.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.023936170212765957,0.0,0.02403846153846154,0.014423076923076924,0.023936170212765957,0.02807486631016043,0.0,0.006,0.1204087451972308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1204087451972308,Porto,0,0
41,A49,2017/2018,5,2,111978,Masculino,Portugal,Portugal,Secundário,Porto,4.0,3.0,1.0,3.0,4.666666666666666,2.0,4.0,2.962962962962963,4.0,3.0,4.0,4.0,4.333333333333334,4.0,4.0,4.037037037037037,3.0,4.0,2.0,4.0,2.3333333333333335,2.0,2.0,3.037037037037037,0.1111111111111111,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,6.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.014423076923076924,0.0,0.031914893617021274,0.02406417112299465,0.015957446808510637,0.0,0.0863595884716035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0863595884716035,Porto,0,0
42,A49,2017/2018,5,1,71999,Feminino,Portugal,Portugal,Licenciatura,Porto,4.0,2.0,4.0,3.0,2.6666666666666665,4.0,5.0,3.518518518518518,3.0,4.0,2.0,5,2.6666666666666665,4.0,4.0,2.518518518518518,3.0,2.0,3.0,4.0,3.0,3.0,2.0,3.5555555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,2.0,3.0,9.0,1.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0398936170212766,0.0,0.02403846153846154,0.009615384615384616,0.023936170212765957,0.03609625668449198,0.007978723404255319,0.006,0.147558613476636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147558613476636,Porto,0,0
43,A49,2017/2018,5,3,102025,Masculino,Portugal,Portugal,Básico (3º ciclo),Porto,3.0,4.0,4.0,2.0,2.75,2.0,5.0,3.5277777777777777,2.0,3.0,3.0,3.0,4.0,2.0,3.0,4.333333333333334,3.0,4.0,2.0,5.0,5.0,3.0,5.0,3.4444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.015957446808510637,0.0,0.0,0.014423076923076924,0.0,0.0,0.0,0.006,0.03638052373158756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03638052373158756,Porto,0,0
44,A49,2017/2018,5,3,12013,Feminino,Portugal,Portugal,Licenciatura,Porto,5.0,4.0,5.0,4.0,4.666666666666667,4.0,4.0,4.185185185185186,4.0,5.0,4.0,5.0,5.0,3.0,5.0,3.1111111111111107,5.0,5.0,3.0,5.0,5,3.0,4.0,4.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.019230769230769232,0.009615384615384616,0.007978723404255319,0.0,0.007978723404255319,0.0,0.04480360065466449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04480360065466449,Porto,0,0
45,A49,2017/2018,5,3,81985,Feminino,Portugal,Portugal,Básico (3º ciclo),Porto,3.0,3.0,4.0,3.0,2.0,3.0,5.0,3.7777777777777777,5.0,3.0,5.0,4.0,4.333333333333334,4.0,5.0,5,5,4.0,4.0,5.0,4.666666666666666,3.0,5.0,4.407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,Porto,0,0
46,A49,2017/2018,5,3,42003,Feminino,Portugal,Portugal,Licenciatura,Porto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,12.0,6.0,3.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04807692307692308,0.0,0.05585106382978723,0.0481283422459893,0.047872340425531915,0.018,0.21792866957823154,0.21792866957823154,Porto,0,0
47,A49,2017/2018,5,1,21988,Feminino,Portugal,Portugal,Formação Desconhecida,Porto,,,,2.0,4.0,,,4.0,,,,4.0,3.0,,,4.0,,,,3.0,2.0,,,3.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,1.0,0.0,9.0,5.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,10.0,27.0,0.0,0.0,0.004807692307692308,0.0,0.07180851063829788,0.020053475935828877,0.007978723404255319,0.006,0.11064840228607438,0.0,0.0,0.0,0.0,0.031914893617021274,0.02406417112299465,0.0,0.0,0.055979064740015926,0.1666274670260903,Porto,0,0
48,A49,2017/2018,5,3,122027,Masculino,Portugal,Portugal,Licenciatura,Porto,5,4.0,4.0,4.0,5.0,3.0,4.0,3.5555555555555554,4.0,4.0,5,5,4.0,5,5.0,3.8888888888888893,5,5.0,4.0,4.0,4.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.004807692307692308,0.007978723404255319,0.004010695187165776,0.0,0.0,0.016797110899113402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016797110899113402,Porto,0,0
49,A49,2017/2018,5,3,91991,Masculino,Portugal,Portugal,Licenciatura,Porto,4.0,4.0,3.0,3.0,5.0,5,4.0,5,4.0,4.0,5.0,3.0,4.0,5.0,5.0,5,5.0,4.0,5.0,5,5.0,4.0,5.0,4.722222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.009615384615384616,0.019230769230769232,0.015957446808510637,0.008021390374331552,0.023936170212765957,0.0,0.076761161241762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076761161241762,Porto,0,0
50,A49,2017/2018,5,3,121998,Masculino,Portugal,Portugal,Básico (3º ciclo),Porto,4.0,2.0,1.0,4.0,2.5,1.0,2.0,3.0,2.0,3.0,2.0,3.0,4.75,2.0,4.0,2.0277777777777777,2.0,4.0,3.0,3.0,5.0,2.0,3.0,3.2777777777777777,0.3,0.1,0.0,0.5,0.25,0.5,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.007978723404255319,0.0,0.0,0.009615384615384616,0.0,0.0,0.0,0.006,0.02359410801963993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02359410801963993,Porto,0,0
51,A49,2017/2018,5,1,22009,Feminino,Portugal,Portugal,Básico (3º ciclo),Porto,4.0,3.0,4.0,2.0,3.0,4.0,4.0,4.444444444444445,5.0,3.0,4.0,4.0,3.0,5.0,3.0,4.555555555555555,5.0,4.0,4.0,5.0,5,5.0,4.0,3.9259259259259256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,10.0,5.0,6.0,4.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.015957446808510637,0.0,0.028846153846153848,0.04807692307692308,0.0398936170212766,0.02406417112299465,0.031914893617021274,0.012,0.2007532054928801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2007532054928801,Porto,0,0
52,A49,2017/2018,5,3,21986,Feminino,Portugal,Portugal,Secundário,Porto,5.0,4.0,2.0,2.0,2.6666666666666665,3.0,4.0,2.296296296296296,4.0,4.0,2.0,3.0,2.3333333333333335,4.0,4.0,4.37037037037037,4.0,4.0,1.0,4.0,4.333333333333334,5.0,4.0,3.3703703703703707,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.5,0.0,0.5,0.0,0.5,0.0,2.0,0.0,3.0,2.0,1.0,6.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.015957446808510637,0.0,0.014423076923076924,0.009615384615384616,0.007978723404255319,0.02406417112299465,0.0,0.0,0.07203880287422215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07203880287422215,Porto,0,0
53,A49,2017/2018,5,3,52018,Feminino,Portugal,Portugal,Secundário,Porto,2.0,1.0,2.0,3.0,4.666666666666666,2.0,3.0,3.8518518518518516,4.0,3.0,3.0,5.0,2.6666666666666665,2.0,3.0,3.074074074074074,4.0,4.0,4.0,5.0,4.666666666666666,2.0,2.0,3.185185185185185,0.2222222222222222,0.1111111111111111,0.0,0.5,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,1.0,0.0,3.0,1.0,2.0,3.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,14.0,0.007978723404255319,0.0,0.014423076923076924,0.004807692307692308,0.015957446808510637,0.012032085561497326,0.015957446808510637,0.0,0.07115647181354315,0.0,0.0,0.0,0.0,0.015957446808510637,0.0,0.0,0.0,0.015957446808510637,0.08711391862205378,Porto,0,0
54,A49,2017/2018,5,1,122020,Masculino,Portugal,Portugal,Básico (3º ciclo),Porto,3.0,3.0,2.0,3.0,5.0,3.0,2.0,3.3333333333333335,2.0,3.0,2.0,3.0,3.0,4.0,3.0,3.4444444444444446,3.0,4.0,4.0,4.0,5.0,3.0,4.0,3.4444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,5.0,3.0,3.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.031914893617021274,0.0,0.009615384615384616,0.014423076923076924,0.0398936170212766,0.012032085561497326,0.023936170212765957,0.012,0.1438152279510227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1438152279510227,Porto,0,0
55,A49,2017/2018,5,3,82026,Feminino,Portugal,Portugal,Licenciatura,Porto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,13.0,6.0,3.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052884615384615384,0.0,0.05585106382978723,0.05213903743315508,0.047872340425531915,0.018,0.22674705707308962,0.22674705707308962,Porto,0,0
56,A49,2017/2018,5,3,72016,Feminino,Portugal,Portugal,Licenciatura,Porto,5,5,5.0,5.0,5,5.0,4.0,3.4074074074074083,5,5.0,5.0,4.0,3.666666666666667,5,5.0,3.6296296296296298,4.0,5.0,4.0,4.0,5,5.0,5.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,8.0,5.0,3.0,8.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.02403846153846154,0.057692307692307696,0.06382978723404255,0.020053475935828877,0.023936170212765957,0.048,0.2375502026134066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2375502026134066,Porto,0,0
57,A49,2017/2018,5,3,102036,Masculino,Portugal,Portugal,Básico (3º ciclo),Porto,3.0,3.0,2.0,3.0,2.3333333333333335,5.0,4.0,4.2592592592592595,2.0,4.0,4.0,3.0,3.3333333333333335,4.0,2.0,4.2592592592592595,3.0,4.0,2.0,5.0,4.333333333333334,4.0,3.0,3.3703703703703707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,16.0,5.0,12.0,4.0,2.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.05585106382978723,0.0,0.04807692307692308,0.07692307692307693,0.0398936170212766,0.0481283422459893,0.031914893617021274,0.012,0.31278791671407435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31278791671407435,Porto,0,0
58,A49,2017/2018,5,3,31989,Feminino,Portugal,Portugal,Básico (3º ciclo),Porto,4.0,5.0,4.0,3.0,3.0,4.0,3.0,5.0,3.0,5.0,5.0,5.0,3.6666666666666665,5.0,5.0,3.962962962962963,4.0,5.0,3.0,5,4.0,4.0,5.0,4.222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,4.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.007978723404255319,0.0,0.014423076923076924,0.004807692307692308,0.0,0.016042780748663103,0.015957446808510637,0.006,0.06520972019219828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06520972019219828,Porto,0,0
59,A49,2017/2018,5,2,22012,Masculino,Portugal,Portugal,Básico (3º ciclo),Porto,3.0,3.0,4.0,3.0,2.3333333333333335,5.0,4.0,4.037037037037037,4.0,5.0,3.0,5.0,3.3333333333333335,4.0,5,4.037037037037037,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,3.0,6.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.007978723404255319,0.0,0.014423076923076924,0.028846153846153848,0.023936170212765957,0.02406417112299465,0.0,0.006,0.10524829550924669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10524829550924669,Porto,0,0
60,A49,2017/2018,5,1,31984,Masculino,Portugal,Portugal,Licenciatura,Porto,4.0,4.0,4.0,4.0,2.6666666666666665,4.0,2.0,2.185185185185185,2.0,4.0,4.0,4.0,3.6666666666666665,3.0,3.0,2.185185185185185,2.0,2.0,3.0,2.0,4.0,4.0,4.0,3.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,1.0,5.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.007978723404255319,0.0,0.019230769230769232,0.02403846153846154,0.007978723404255319,0.020053475935828877,0.015957446808510637,0.012,0.10723760032208092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10723760032208092,Porto,0,0
61,A49,2017/2018,5,1,71996,Masculino,Portugal,Portugal,Formação Desconhecida,Porto,,,,4.0,2.0,,,2.0,,,,2.0,2.0,,,3.0,,,,4.0,3.0,,,3.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,7.0,0.0,11.0,19.0,5.0,3.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,46.0,0.0,0.0,0.03365384615384615,0.0,0.08776595744680851,0.07620320855614973,0.0398936170212766,0.018,0.255516629178081,0.0,0.0,0.0,0.0,0.007978723404255319,0.0,0.0,0.0,0.007978723404255319,0.2634953525823363,Porto,0,0
62,A49,2017/2018,5,1,12011,Masculino,Portugal,Portugal,Básico (2º ciclo),Porto,1.0,3.0,1.0,5.0,4.0,2.0,3.0,1.6666666666666665,3.0,3.0,3.0,5.0,2.0,4.0,3.0,2.5555555555555554,3.0,2.0,3.0,5.0,4.0,3.0,1.0,2.5555555555555554,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.5,0.2857142857142857,1.0,0.2857142857142857,0.5,0.42857142857142855,10.0,0.0,19.0,14.0,11.0,15.0,9.0,2.0,80.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,6.0,86.0,0.0797872340425532,0.0,0.09134615384615384,0.0673076923076923,0.08776595744680851,0.06016042780748663,0.07180851063829788,0.012,0.4701759760889923,0.007978723404255319,0.0,0.004807692307692308,0.0,0.0,0.012032085561497326,0.007978723404255319,0.0,0.03279722467770027,0.5029732007666926,Porto,0,0
63,A49,2017/2018,5,3,72008,Feminino,Portugal,Portugal,Formação Desconhecida,Porto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,165.0,152.0,92.0,184.0,98.0,58.0,842.0,842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7420212765957447,0.0,0.7932692307692307,0.7307692307692307,0.7340425531914894,0.7379679144385026,0.7819148936170213,0.348,4.867985099381219,4.867985099381219,Porto,0,0
